brand,name,Label,price,active_count,actives_list,actives_norm,fragrance_free,matched_for_Sensitive,has_Sensitive_actives,matched_for_Dry,has_Dry_actives,matched_for_Oily,has_Oily_actives,matched_for_Normal,has_Normal_actives,matched_for_Combination,has_Combination_actives
KATE SOMERVILLE,ExfoliKate Glow Moisturizer,Moisturizer,65,6,"Essential Oils, Glycerin, Glycolic Acid, Lactic Acid, Squalane, Vitamin E","['essential oils', 'glycerin', 'alpha hydroxy acid', 'squalane', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin']",True,[],False
J.ONE,Jelly Pack,Moisturizer,42,3,"Glycerin, Niacinamide, Peptides","['glycerin', 'niacinamide', 'peptides']",True,[],False,['glycerin'],True,['niacinamide'],True,['glycerin'],True,['niacinamide'],True
KATE SOMERVILLE,RetAsphere™ 2-in-1 Retinol Night Cream,Moisturizer,85,8,"Ceramides, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Retinoid, Retinol, Vitamin E","['ceramides', 'essential oils', 'glycerin', 'hyaluronic acid', 'jojoba oil', 'retinoid', 'retinol', 'vitamin e']",False,[],False,"['ceramides', 'glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer,Moisturizer,69,4,"Essential Oils, Glycerin, Vitamin C, Vitamin E","['essential oils', 'glycerin', 'vitamin c', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
PERRICONE MD,Vitamin C Ester Photo-Brightening Moisturizer SPF 30,Moisturizer,69,2,"Bisabolol, Glycerin","['bisabolol', 'glycerin']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
JOSIE MARAN,Argan Infinity Cream Intensive Creamy Oil,Moisturizer,28,5,"Aloe Vera, Antioxidant, Essential Oils, Jojoba Oil, Vitamin E","['aloe', 'antioxidant', 'essential oils', 'jojoba oil', 'vitamin e']",False,['aloe'],True,[],False,[],False,[],False,[],False
SHISEIDO,Ibuki Protective Moisturizer Broad Spectrum SPF 18,Moisturizer,45,1,Glycerin,['glycerin'],True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
DR. JART+,Water Drop Hydrating Moisturizer,Moisturizer,36,1,Hyaluronic Acid,['hyaluronic acid'],True,[],False,['hyaluronic acid'],True,[],False,['hyaluronic acid'],True,['hyaluronic acid'],True
HERBIVORE,Moon Fruit Superfruit Night Treatment,Moisturizer,58,4,"Aloe Vera, Essential Oils, Hyaluronic Acid, Shea Butter","['aloe', 'essential oils', 'hyaluronic acid', 'shea butter']",False,['aloe'],True,['hyaluronic acid'],True,[],False,['hyaluronic acid'],True,['hyaluronic acid'],True
LANCÔME,Visionnaire Advanced Multi-Correcting Cream,Moisturizer,88,2,"Glycerin, Hyaluronic Acid","['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
CAUDALIE,Premier Cru Rich Cream,Moisturizer,140,9,"Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Lactic Acid, Niacinamide, Peptides, Shea Butter, Vitamin E","['essential oils', 'glycerin', 'hyaluronic acid', 'jojoba oil', 'alpha hydroxy acid', 'niacinamide', 'peptides', 'shea butter', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'niacinamide']",True
JACK BLACK,Clean Break™ Oil-Free Moisturizer,Moisturizer,30,5,"Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Vitamin E","['glycerin', 'green tea', 'hyaluronic acid', 'niacinamide', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'niacinamide']",True
LANCÔME,Hydra Zen Anti-Stress Gel Moisturizer,Moisturizer,48,3,"Centella Asiatica, Glycerin, Salicylic Acid","['centella', 'glycerin', 'salicylic acid']",True,['centella'],True,['glycerin'],True,['salicylic acid'],True,['glycerin'],True,['salicylic acid'],True
CLINIQUE,Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,Moisturizer,50,6,"Caffeine, Glycerin, Hyaluronic Acid, Salicylic Acid, Vitamin C, Vitamin E","['caffeine', 'glycerin', 'hyaluronic acid', 'salicylic acid', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['salicylic acid'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'salicylic acid']",True
FIRST AID BEAUTY,5 in 1 Face Cream SPF 30,Moisturizer,40,2,"Bisabolol, Zinc Oxide","['bisabolol', 'zinc oxide']",True,[],False,[],False,[],False,[],False,[],False
PETER THOMAS ROTH,Mega Rich Intensive Anti-Aging Cellular Creme,Moisturizer,85,13,"Avocado Oil, Bisabolol, Centella Asiatica, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Lactic Acid, Panthenol, Peptides, Retinol, Vitamin C, Vitamin E","['avocado oil', 'bisabolol', 'centella', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'alpha hydroxy acid', 'panthenol', 'peptides', 'retinol', 'vitamin c', 'vitamin e']",False,['centella'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
BOBBI BROWN,Hydrating Face Cream Moisturizer,Moisturizer,60,5,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Vitamin E","['caffeine', 'essential oils', 'glycerin', 'hyaluronic acid', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
CLINIQUE,Superdefense SPF 20 Age Defense Moisturizer Very Dry to Dry Combination,Moisturizer,48,6,"Caffeine, Glycerin, Hyaluronic Acid, Shea Butter, Squalane, Vitamin E","['caffeine', 'glycerin', 'hyaluronic acid', 'shea butter', 'squalane', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
HERBIVORE,Rose Hibiscus Coconut Water Hydrating Face Mist,Moisturizer,32,2,"Aloe Vera, Coconut Oil","['aloe', 'coconut oil']",True,['aloe'],True,[],False,[],False,[],False,[],False
SEPHORA COLLECTION,Intensive Instant Moisturizer + Cream,Moisturizer,23,6,"Glycerin, Green Tea, Hyaluronic Acid, Shea Butter, Vitamin C, Vitamin E","['glycerin', 'green tea', 'hyaluronic acid', 'shea butter', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
CLINIQUE,Limited Edition Dramatically Different Moisturizing Lotion+™,Moisturizer,39,4,"Essential Oils, Glycerin, Hyaluronic Acid, Urea","['essential oils', 'glycerin', 'hyaluronic acid', 'urea']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SK-II,Facial Treatment Oil,Moisturizer,150,7,"Avocado Oil, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Squalane, Vitamin E","['avocado oil', 'essential oils', 'glycerin', 'hyaluronic acid', 'jojoba oil', 'squalane', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
KIEHL'S SINCE 1851,Ultra Facial Cream SPF 30,Moisturizer,29,6,"Essential Oils, Glycerin, Hyaluronic Acid, Salicylic Acid, Squalane, Vitamin E","['essential oils', 'glycerin', 'hyaluronic acid', 'salicylic acid', 'squalane', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,['salicylic acid'],True,"['glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'salicylic acid']",True
CLINIQUE,Repairwear Laser Focus Night Line Smoothing Cream for Very Dry to Dry Combination Skin,Moisturizer,52,11,"Caffeine, Centella Asiatica, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Peptides, Squalane, Vitamin C, Vitamin E","['caffeine', 'centella', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'jojoba oil', 'peptides', 'squalane', 'vitamin c', 'vitamin e']",False,['centella'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
TARTE,Maracuja Neck Treatment,Moisturizer,44,8,"Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Peptides, Squalane, Vitamin C, Vitamin E","['essential oils', 'glycerin', 'hyaluronic acid', 'jojoba oil', 'peptides', 'squalane', 'vitamin c', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
GLAMGLOW,DREAMDUO™ Overnight Transforming Treatment,Moisturizer,59,5,"Caffeine, Glycerin, Green Tea, Hyaluronic Acid, Vitamin E","['caffeine', 'glycerin', 'green tea', 'hyaluronic acid', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
ALGENIST,POWER Recharging Night Pressed Serum,Moisturizer,95,6,"Coconut Oil, Essential Oils, Glycerin, Green Tea, Peptides, Vitamin E","['coconut oil', 'essential oils', 'glycerin', 'green tea', 'peptides', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
KIEHL'S SINCE 1851,Ultra Facial Deep Moisture Balm,Moisturizer,29,7,"Ceramides, Essential Oils, Glycerin, Salicylic Acid, Shea Butter, Squalane, Vitamin E","['ceramides', 'essential oils', 'glycerin', 'salicylic acid', 'shea butter', 'squalane', 'vitamin e']",False,[],False,"['ceramides', 'glycerin']",True,['salicylic acid'],True,['glycerin'],True,['salicylic acid'],True
ALGENIST,Firming & Lifting Neck Cream,Moisturizer,98,4,"Glycerin, Lactic Acid, Peptides, Shea Butter","['glycerin', 'alpha hydroxy acid', 'peptides', 'shea butter']",True,[],False,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin']",True,[],False
SHISEIDO,White Lucent All Day Brightener Broad Spectrum SPF 23 Moisturizer,Moisturizer,62,6,"Essential Oils, Glycerin, Hyaluronic Acid, Vitamin C, Vitamin E, Zinc Oxide","['essential oils', 'glycerin', 'hyaluronic acid', 'vitamin c', 'vitamin e', 'zinc oxide']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
SATURDAY SKIN,Featherweight Daily Moisturizing Cream,Moisturizer,49,5,"Avocado Oil, Essential Oils, Glycerin, Peptides, Vitamin C","['avocado oil', 'essential oils', 'glycerin', 'peptides', 'vitamin c']",False,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
LA MER,The Moisturizing Matte Lotion,Moisturizer,270,10,"Caffeine, Clay, Essential Oils, Glycerin, Hyaluronic Acid, Kaolin, Peptides, Squalane, Vitamin E, Zinc","['caffeine', 'clay', 'essential oils', 'glycerin', 'hyaluronic acid', 'kaolin', 'peptides', 'squalane', 'vitamin e', 'zinc']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
HERBIVORE,Jasmine Green Tea Balancing Toner,Moisturizer,39,2,"Aloe Vera, Green Tea","['aloe', 'green tea']",True,['aloe'],True,[],False,[],False,[],False,[],False
CLARINS,Super Restorative Night Age Spot Correcting Replenishing Cream,Moisturizer,136,6,"Glycerin, Hyaluronic Acid, Peptides, Shea Butter, Squalane, Vitamin E","['glycerin', 'hyaluronic acid', 'peptides', 'shea butter', 'squalane', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
KATE SOMERVILLE,Goat Milk Moisturizing Cream,Moisturizer,65,9,"Aloe Vera, Avocado Oil, Coconut Oil, Essential Oils, Glycerin, Jojoba Oil, Lactic Acid, Oatmeal, Vitamin E","['aloe', 'avocado oil', 'coconut oil', 'essential oils', 'glycerin', 'jojoba oil', 'alpha hydroxy acid', 'oat', 'vitamin e']",False,"['aloe', 'oat']",True,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin']",True,[],False
GO-TO,Face Hero,Moisturizer,34,5,"Calendula, Essential Oils, Evening Primrose Oil, Jojoba Oil, Vitamin E","['calendula', 'essential oils', 'evening primrose oil', 'jojoba oil', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
DRUNK ELEPHANT,T.L.C. Sukari Babyfacial™,Cleanser,80,10,"Allantoin, Aloe Vera, Essential Oils, Glycerin, Glycolic Acid, Green Tea, Hyaluronic Acid, Lactic Acid, Niacinamide, Salicylic Acid","['allantoin', 'aloe', 'essential oils', 'glycerin', 'alpha hydroxy acid', 'green tea', 'hyaluronic acid', 'niacinamide', 'salicylic acid']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,"['niacinamide', 'salicylic acid']",True,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'niacinamide', 'salicylic acid']",True
DRUNK ELEPHANT,T.L.C. Framboos™ Glycolic Night Serum,Cleanser,90,9,"Allantoin, Aloe Vera, Essential Oils, Glycerin, Glycolic Acid, Green Tea, Hyaluronic Acid, Lactic Acid, Salicylic Acid","['allantoin', 'aloe', 'essential oils', 'glycerin', 'alpha hydroxy acid', 'green tea', 'hyaluronic acid', 'salicylic acid']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,['salicylic acid'],True,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'salicylic acid']",True
FRESH,Soy Face Cleanser,Cleanser,38,5,"Aloe Vera, Essential Oils, Glycerin, Vitamin C, Vitamin E","['aloe', 'essential oils', 'glycerin', 'vitamin c', 'vitamin e']",False,['aloe'],True,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
FARMACY,Green Clean Makeup Meltaway Cleansing Balm with Echinacea GreenEnvy™,Cleanser,34,2,"Essential Oils, Glycerin","['essential oils', 'glycerin']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
PHILOSOPHY,Purity Made Simple Cleanser,Cleanser,24,4,"Coconut Oil, Essential Oils, Glycerin, Urea","['coconut oil', 'essential oils', 'glycerin', 'urea']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
LANCÔME,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,Cleanser,26,4,"Essential Oils, Glycerin, Hyaluronic Acid, Vitamin E","['essential oils', 'glycerin', 'hyaluronic acid', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
FRESH,Rose Deep Hydration Facial Toner,Cleanser,44,3,"Essential Oils, Glycerin, Hyaluronic Acid","['essential oils', 'glycerin', 'hyaluronic acid']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
TATCHA,The Rice Polish Foaming Enzyme Powder,Cleanser,65,3,"Glycerin, Green Tea, Vitamin E","['glycerin', 'green tea', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
CLINIQUE,Take The Day Off Cleansing Balm,Cleanser,29,2,"Essential Oils, Vitamin E","['essential oils', 'vitamin e']",False,[],False,[],False,[],False,[],False,[],False
KIEHL'S SINCE 1851,Calendula Herbal Extract Alcohol Free Toner,Cleanser,35,2,"Allantoin, Calendula","['allantoin', 'calendula']",True,[],False,[],False,[],False,[],False,[],False
SEPHORA COLLECTION,Cleansing & Exfoliating Wipes,Cleanser,7,3,"Coconut Oil, Glycerin, Vitamin E","['coconut oil', 'glycerin', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
FIRST AID BEAUTY,Face Cleanser,Cleanser,20,6,"Allantoin, Aloe Vera, Glycerin, Green Tea, Vitamin C, Vitamin E","['allantoin', 'aloe', 'glycerin', 'green tea', 'vitamin c', 'vitamin e']",True,['aloe'],True,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
ORIGINS,Checks and Balances™ Frothy Face Wash,Cleanser,23,3,"Chamomile, Essential Oils, Glycerin","['chamomile', 'essential oils', 'glycerin']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
KATE SOMERVILLE,ExfoliKate® Intensive Exfoliating Treatment,Cleanser,24,6,"Aloe Vera, Essential Oils, Lactic Acid, Retinol, Salicylic Acid, Vitamin E","['aloe', 'essential oils', 'alpha hydroxy acid', 'retinol', 'salicylic acid', 'vitamin e']",False,['aloe'],True,[],False,['salicylic acid'],True,['alpha hydroxy acid'],True,['salicylic acid'],True
LA MER,The Cleansing Foam,Cleanser,95,7,"Aloe Vera, Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Urea, Zinc","['aloe', 'caffeine', 'essential oils', 'glycerin', 'hyaluronic acid', 'urea', 'zinc']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
BOSCIA,MakeUp-BreakUp Cool Cleansing Oil,Cleanser,32,6,"Aloe Vera, Avocado Oil, Essential Oils, Green Tea, Jojoba Oil, Vitamin E","['aloe', 'avocado oil', 'essential oils', 'green tea', 'jojoba oil', 'vitamin e']",False,['aloe'],True,[],False,[],False,[],False,[],False
DRUNK ELEPHANT,Beste™ No. 9 Jelly Cleanser,Cleanser,34,3,"Aloe Vera, Essential Oils, Glycerin","['aloe', 'essential oils', 'glycerin']",False,['aloe'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
BOSCIA,Purifying Cleansing Gel,Cleanser,28,3,"Essential Oils, Glycerin, Jojoba Oil","['essential oils', 'glycerin', 'jojoba oil']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
OLEHENRIKSEN,Balancing Force™ Oil Control Toner,Cleanser,26,6,"Essential Oils, Green Tea, Lactic Acid, Poly Hydroxy Acids, Salicylic Acid, Vitamin E","['essential oils', 'green tea', 'alpha hydroxy acid', 'poly hydroxy acids', 'salicylic acid', 'vitamin e']",False,[],False,[],False,['salicylic acid'],True,['alpha hydroxy acid'],True,['salicylic acid'],True
AMOREPACIFIC,Treatment Enzyme Peel,Cleanser,60,2,"Allantoin, Green Tea","['allantoin', 'green tea']",True,[],False,[],False,[],False,[],False,[],False
SK-II,Facial Treatment Clear Lotion Toner,Cleanser,76,4,"Glycerin, Hyaluronic Acid, Lactic Acid, Salicylic Acid","['glycerin', 'hyaluronic acid', 'alpha hydroxy acid', 'salicylic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['salicylic acid'],True,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'salicylic acid']",True
FRESH,Sugar Face Polish Exfoliator,Cleanser,62,3,"Essential Oils, Glycerin, Vitamin E","['essential oils', 'glycerin', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
EVE LOM,Cleanser,Cleanser,80,2,"Chamomile, Essential Oils","['chamomile', 'essential oils']",False,[],False,[],False,[],False,[],False,[],False
KATE SOMERVILLE,ExfoliKate® Cleanser Daily Foaming Wash,Cleanser,38,5,"Aloe Vera, Essential Oils, Glycerin, Glycolic Acid, Lactic Acid","['aloe', 'essential oils', 'glycerin', 'alpha hydroxy acid']",False,['aloe'],True,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin']",True,[],False
YOUTH TO THE PEOPLE,Superfood Antioxidant Cleanser,Cleanser,36,6,"Aloe Vera, Chamomile, Green Tea, Panthenol, Vitamin C, Vitamin E","['aloe', 'chamomile', 'green tea', 'panthenol', 'vitamin c', 'vitamin e']",True,['aloe'],True,[],False,[],False,['vitamin c'],True,[],False
OLEHENRIKSEN,The Clean Truth™ Foaming Cleanser,Cleanser,30,6,"Aloe Vera, Chamomile, Essential Oils, Glycerin, Shea Butter, Vitamin C","['aloe', 'chamomile', 'essential oils', 'glycerin', 'shea butter', 'vitamin c']",False,['aloe'],True,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
BOSCIA,Detoxifying Black Charcoal Cleanser,Cleanser,30,5,"Essential Oils, Glycerin, Glycolic Acid, Jojoba Oil, Vitamin C","['essential oils', 'glycerin', 'alpha hydroxy acid', 'jojoba oil', 'vitamin c']",False,[],False,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin', 'vitamin c']",True,[],False
OLEHENRIKSEN,Transforming Walnut Scrub,Cleanser,28,5,"Allantoin, Aloe Vera, Calendula, Glycerin, Vitamin E","['allantoin', 'aloe', 'calendula', 'glycerin', 'vitamin e']",True,['aloe'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
KIEHL'S SINCE 1851,Calendula Deep Clean Foaming Face Wash,Cleanser,29,2,"Glycerin, Salicylic Acid","['glycerin', 'salicylic acid']",True,[],False,['glycerin'],True,['salicylic acid'],True,['glycerin'],True,['salicylic acid'],True
SK-II,Facial Treatment Cleanser,Cleanser,75,2,"Essential Oils, Vitamin C","['essential oils', 'vitamin c']",False,[],False,[],False,[],False,['vitamin c'],True,[],False
DR. BRANDT SKINCARE,microdermabrasion age defying exfoliator,Cleanser,79,9,"Allantoin, Aloe Vera, Chamomile, Essential Oils, Glycerin, Green Tea, Jojoba Oil, Lactic Acid, Vitamin E","['allantoin', 'aloe', 'chamomile', 'essential oils', 'glycerin', 'green tea', 'jojoba oil', 'alpha hydroxy acid', 'vitamin e']",False,['aloe'],True,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin']",True,[],False
